Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	HygieneFit	138		0.766965
1_1	1	HygieneFit	139		0.766965
1_1	1	HygieneFit	140		0.766965
1_1	1	HygieneFit	141		0.766965
1_1	1	HygieneFit	142		0.766965
1_1	1	HygieneFit	143		0.766965
1_1	1	HygieneFit	144		0.766965
1_1	1	HygieneFit	145		0.766965
1_1	1	HygieneFit	146		0.766965
1_1	1	HygieneFit	147		0.766965
1_1	1	HygieneFit	148		0.766965
1_1	1	HygieneFit	149		0.766965
1_1	1	HygieneFit	150		0.766965
1_1	1	HygieneFit	151		0.766965
1_1	1	HygieneFit	152		0.766965
1_1	1	HygieneFit	153		0.766965
1_1	1	HygieneFit	154		0.766965
1_1	1	HygieneFit	155		0.766965
1_1	1	HygieneFit	156		0.766965
1_1	1	HygieneFit	157		0.766965
1_1	1	HygieneFit	158		0.766965
1_1	1	HygieneFit	159		0.766965
1_1	1	HygieneFit	160		0.766965
1_1	1	HygieneFit	161		0.766965
1_1	1	HygieneFit	162		0.766965
1_1	1	HygieneFit	163		0.766965
1_1	1	HygieneFit	164		0.766965
1_1	1	HygieneFit	165		0.766965
1_1	1	HygieneFit	166		0.766965
1_1	1	HygieneFit	167		0.766965
1_1	1	HygieneFit	168		0.766965
1_1	1	HygieneFit	169		0.766965
1_1	1	HygieneFit	170		0.766965
1_1	1	HygieneFit	171		0.766965
1_1	1	HygieneFit	172		0.766965
1_1	1	HygieneFit	173		0.766965
1_1	1	HygieneFit	174		0.766965
1_1	1	HygieneFit	175		0.766965
1_1	1	HygieneFit	176		0.766965
1_1	1	HygieneFit	177		0.766965
1_1	1	HygieneFit	178		0.766965
1_1	1	HygieneFit	179		0.766965
1_1	1	HygieneFit	180		0.766965
1_1	1	HygieneFit	181		0.766965
1_1	1	HygieneFit	182		0.766965
1_1	1	HygieneFit	183		0.766965
1_1	1	HygieneFit	184		0.766965
1_1	1	HygieneFit	185		0.766965
1_1	1	HygieneFit	186		0.766965
1_1	1	HygieneFit	187		0.766965
1_1	1	HygieneFit	188		0.766965
1_1	1	HygieneFit	189		0.766965
1_1	1	HygieneFit	190		0.766965
1_1	1	HygieneFit	191		0.766965
1_1	1	HygieneFit	192		0.766965
1_1	1	HygieneFit	193		0.766965
1_1	1	HygieneFit	194		0.766965
1_1	1	HygieneFit	195		0.766965
1_1	1	HygieneFit	196		0.766965
1_1	1	HygieneFit	197		0.766965
1_1	1	HygieneFit	198		0.766965
1_1	1	HygieneFit	199		0.766965
1_1	1	HygieneFit	200		0.766965
1_1	1	HygieneFit	201		0.766965
1_1	1	HygieneFit	202		0.766965
1_1	1	HygieneFit	203		0.766965
1_1	1	HygieneFit	204		0.766965
1_1	1	HygieneFit	205		0.766965
1_1	1	HygieneFit	206		0.766965
1_1	1	HygieneFit	207		0.766965
1_1	1	HygieneFit	208		0.766965
1_1	1	HygieneFit	209		0.766965
1_1	1	HygieneFit	210		0.766965
1_1	1	HygieneFit	211		0.766965
1_1	1	HygieneFit	212		0.766965
1_1	1	HygieneFit	213		0.766965
1_1	1	HygieneFit	214		0.766965
1_1	1	HygieneFit	215		0.766965
1_1	1	HygieneFit	216		0.766965
1_1	1	HygieneFit	217		0.766965
1_1	1	HygieneFit	218		0.766965
1_1	1	HygieneFit	219		0.766965
1_1	1	HygieneFit	220		0.766965
1_1	1	HygieneFit	221		0.766965
1_1	1	HygieneFit	222		0.766965
1_1	1	HygieneFit	223		0.766965
1_1	1	HygieneFit	224		0.766965
1_1	1	HygieneFit	225		0.766965
1_1	1	HygieneFit	226		0.766965
1_1	1	HygieneFit	227		0.766965
1_1	1	HygieneFit	228		0.766965
1_1	1	HygieneFit	229		0.766965
1_1	1	HygieneFit	230		0.766965
1_1	1	HygieneFit	231		0.766965
1_1	1	HygieneFit	232		0.766965
1_1	1	HygieneFit	233		0.766965
1_1	1	HygieneFit	234		0.766965
1_1	1	HygieneFit	235		0.766965
1_1	1	HygieneFit	236		0.766965
1_1	1	HygieneFit	237		0.766965
1_1	1	HygieneFit	238		0.766965
1_1	1	HygieneFit	239		0.766965
1_1	1	HygieneFit	240		0.766965
1_1	1	HygieneFit	241		0.766965
1_1	1	HygieneFit	242		0.766965
1_1	1	HygieneFit	243		0.766965
1_1	1	HygieneFit	244		0.766965
1_1	1	HygieneFit	245		0.766965
1_1	1	HygieneFit	246		0.766965
1_1	1	HygieneFit	247		0.766965
1_1	1	HygieneFit	248		0.766965
1_1	1	HygieneFit	249		0.766965
1_1	1	HygieneFit	250		0.766965
1_1	1	HygieneFit	251		0.766965
1_1	1	HygieneFit	252		0.766965
1_1	1	HygieneFit	253		0.766965
1_1	1	HygieneFit	254		0.766965
1_1	1	HygieneFit	255		0.766965
1_1	1	HygieneFit	256		0.766965
1_1	1	HygieneFit	257		0.766965
1_1	1	HygieneFit	258		0.766965
1_1	1	HygieneFit	259		0.766965
1_1	1	HygieneFit	260		0.766965
1_1	1	HygieneFit	261		0.766965
1_1	1	HygieneFit	262		0.766965
1_1	1	HygieneFit	263		0.766965
1_1	1	HygieneFit	264		0.766965
1_1	1	HygieneFit	265		0.766965
1_1	1	HygieneFit	266		0.766965
1_1	1	HygieneFit	267		0.766965
1_1	1	HygieneFit	268		0.766965
1_1	1	HygieneFit	269		0.766965
1_1	1	HygieneFit	270		0.766965
1_1	1	HygieneFit	271		0.766965
1_1	1	HygieneFit	272		0.766965
1_1	1	HygieneFit	273		0.766965
1_1	1	HygieneFit	274		0.766965
1_1	1	HygieneFit	275		0.766965
1_1	1	HygieneFit	276		0.766965
1_1	1	HygieneFit	277		0.766965
1_1	1	HygieneFit	278		0.766965
1_1	1	HygieneFit	279		0.766965
1_1	1	HygieneFit	280		0.766965
1_1	1	HygieneFit	281		0.766965
1_1	1	HygieneFit	282		0.766965
1_1	1	HygieneFit	283		0.766965
1_1	1	HygieneFit	284		0.766965
1_1	1	HygieneFit	285		0.766965
1_1	1	HygieneFit	286		0.766965
1_1	1	HygieneFit	287		0.766965
1_1	1	HygieneFit	288		0.766965
1_1	1	HygieneFit	289		0.766965
1_1	1	HygieneFit	290		0.766965
1_1	1	HygieneFit	291		0.766965
1_1	1	HygieneFit	292		0.766965
1_1	1	HygieneFit	293		0.766965
1_1	1	HygieneFit	294		0.766965
1_1	1	HygieneFit	295		0.766965
1_1	1	HygieneFit	296		0.766965
1_1	1	HygieneFit	297		0.766965
1_1	1	HygieneFit	298		0.766965

1_1	1	c	60		7.53433
1_1	1	c	61		7.53428
1_1	1	c	62		7.53361
1_1	1	c	63		7.53078
1_1	1	c	64		7.52332
1_1	1	c	65		7.50788
1_1	1	c	66		7.48031
1_1	1	c	67		7.4358
1_1	1	c	68		7.36914
1_1	1	c	69		7.27503
1_1	1	c	70		7.14861
1_1	1	c	71		6.98601
1_1	1	c	72		6.78508
1_1	1	c	73		6.54609
1_1	1	c	74		6.2723
1_1	1	c	75		5.97028
1_1	1	c	76		5.64983
1_1	1	c	77		5.32334
1_1	1	c	78		5.00461
1_1	1	c	79		4.70728
1_1	1	c	80		4.443
1_1	1	c	81		4.21997
1_1	1	c	82		4.04192
1_1	1	c	83		3.90798
1_1	1	c	84		3.81346
1_1	1	c	85		3.75117
1_1	1	c	86		3.71302
1_1	1	c	87		3.69141
1_1	1	c	88		3.68015
1_1	1	c	89		3.67478
1_1	1	c	90		3.67246
1_1	1	c	91		3.67155
1_1	1	c	92		3.67122
1_1	1	c	93		3.67112
1_1	1	c	94		3.6711
1_1	1	c	95		3.67109
1_1	1	c	96		3.67109
1_1	1	c	97		3.67109
1_1	1	c	98		3.67109
1_1	1	c	99		3.67109
1_1	1	c	100		3.67109
1_1	1	c	101		3.67109
1_1	1	c	102		3.67109
1_1	1	c	103		3.67109
1_1	1	c	104		3.67106
1_1	1	c	105		3.6704
1_1	1	c	106		3.6717
1_1	1	c	107		3.70651
1_1	1	c	108		3.74191
1_1	1	c	109		3.77678
1_1	1	c	110		3.81163
1_1	1	c	111		3.84648
1_1	1	c	112		3.88133
1_1	1	c	113		3.91618
1_1	1	c	114		3.95103
1_1	1	c	115		3.98588
1_1	1	c	116		4.02073
1_1	1	c	117		4.05558
1_1	1	c	118		4.09042
1_1	1	c	119		4.12527
1_1	1	c	120		4.16012
1_1	1	c	121		4.19497
1_1	1	c	122		4.22982
1_1	1	c	123		4.26467
1_1	1	c	124		4.29952
1_1	1	c	125		4.33437
1_1	1	c	126		4.36922
1_1	1	c	127		4.40407
1_1	1	c	128		4.43892
1_1	1	c	129		4.47377
1_1	1	c	130		4.50862
1_1	1	c	131		4.54347
1_1	1	c	132		4.57831
1_1	1	c	133		4.61316
1_1	1	c	134		4.64801
1_1	1	c	135		4.68286
1_1	1	c	136		4.71771
1_1	1	c	137		4.75256
1_1	1	c	138		4.78741
1_1	1	c	139		4.82226
1_1	1	c	140		4.85711
1_1	1	c	141		4.89196
1_1	1	c	142		4.92681
1_1	1	c	143		4.96166
1_1	1	c	144		4.99651
1_1	1	c	145		5.03135
1_1	1	c	146		5.0662
1_1	1	c	147		5.10105
1_1	1	c	148		5.1359
1_1	1	c	149		5.17075
1_1	1	c	150		5.2056
1_1	1	c	151		5.24045
1_1	1	c	152		5.2753
1_1	1	c	153		5.31015
1_1	1	c	154		5.345
1_1	1	c	155		5.37985
1_1	1	c	156		5.4147
1_1	1	c	157		5.44955
1_1	1	c	158		5.4844
1_1	1	c	159		5.51924
1_1	1	c	160		5.55409
1_1	1	c	161		5.58894
1_1	1	c	162		5.62379
1_1	1	c	163		5.65864
1_1	1	c	164		5.69349
1_1	1	c	165		5.72834
1_1	1	c	166		5.76322
1_1	1	c	167		5.79884
1_1	1	c	168		5.83111
1_1	1	c	169		5.83034
1_1	1	c	170		5.82988
1_1	1	c	171		5.82986
1_1	1	c	172		5.82986
1_1	1	c	173		5.82986
1_1	1	c	174		5.82986
1_1	1	c	175		5.82986
1_1	1	c	176		5.82986
1_1	1	c	177		5.82986
1_1	1	c	178		5.82986
1_1	1	c	179		5.82986
1_1	1	c	180		5.82986
1_1	1	c	181		5.82986
1_1	1	c	182		5.82986
1_1	1	c	183		5.82986
1_1	1	c	184		5.82986
1_1	1	c	185		5.82986
1_1	1	c	186		5.82986
1_1	1	c	187		5.82986
1_1	1	c	188		5.82986
1_1	1	c	189		5.82986
1_1	1	c	190		5.82986
1_1	1	c	191		5.82986
1_1	1	c	192		5.82986
1_1	1	c	193		5.82986
1_1	1	c	194		5.82986
1_1	1	c	195		5.82986
1_1	1	c	196		5.82986
1_1	1	c	197		5.82986
1_1	1	c	198		5.82986
1_1	1	c	199		5.82986
1_1	1	c	200		5.82986
1_1	1	c	201		5.82986
1_1	1	c	202		5.82986
1_1	1	c	203		5.82986
1_1	1	c	204		5.82986
1_1	1	c	205		5.82986
1_1	1	c	206		5.82986
1_1	1	c	207		5.82986
1_1	1	c	208		5.82986
1_1	1	c	209		5.82986
1_1	1	c	210		5.82986
1_1	1	c	211		5.82986
1_1	1	c	212		5.82986
1_1	1	c	213		5.82986
1_1	1	c	214		5.82986
1_1	1	c	215		5.82986
1_1	1	c	216		5.82986
1_1	1	c	217		5.82986
1_1	1	c	218		5.82986
1_1	1	c	219		5.82986
1_1	1	c	220		5.82986
1_1	1	c	221		5.82986
1_1	1	c	222		5.82986
1_1	1	c	223		5.82986
1_1	1	c	224		5.82986
1_1	1	c	225		5.82986
1_1	1	c	226		5.82986
1_1	1	c	227		5.82986
1_1	1	c	228		5.82986
1_1	1	c	229		5.82986
1_1	1	c	230		5.82986
1_1	1	c	231		5.82986
1_1	1	c	232		5.82986
1_1	1	c	233		5.82986
1_1	1	c	234		5.82986
1_1	1	c	235		5.82986
1_1	1	c	236		5.82986
1_1	1	c	237		5.82986
1_1	1	c	238		5.82986
1_1	1	c	239		5.82986
1_1	1	c	240		5.82986
1_1	1	c	241		5.82986
1_1	1	c	242		5.82986
1_1	1	c	243		5.82986
1_1	1	c	244		5.82986
1_1	1	c	245		5.82986
1_1	1	c	246		5.82986
1_1	1	c	247		5.82986
1_1	1	c	248		5.82986
1_1	1	c	249		5.82986
1_1	1	c	250		5.82986
1_1	1	c	251		5.82986
1_1	1	c	252		5.82986
1_1	1	c	253		5.82986
1_1	1	c	254		5.82986
1_1	1	c	255		5.82986
1_1	1	c	256		5.82986
1_1	1	c	257		5.82986
1_1	1	c	258		5.82986
1_1	1	c	259		5.82986
1_1	1	c	260		5.82986
1_1	1	c	261		5.82986
1_1	1	c	262		5.82986
1_1	1	c	263		5.82986
1_1	1	c	264		5.82986
1_1	1	c	265		5.82986
1_1	1	c	266		5.82986
1_1	1	c	267		5.82986
1_1	1	c	268		5.82986
1_1	1	c	269		5.82986
1_1	1	c	270		5.82986
1_1	1	c	271		5.82986
1_1	1	c	272		5.82986
1_1	1	c	273		5.82986
1_1	1	c	274		5.82986
1_1	1	c	275		5.82986
1_1	1	c	276		5.82986
1_1	1	c	277		5.82986
1_1	1	c	278		5.82986
1_1	1	c	279		5.82986
1_1	1	c	280		5.82986
1_1	1	c	281		5.82986
1_1	1	c	282		5.82986
1_1	1	c	283		5.82986
1_1	1	c	284		5.82986
1_1	1	c	285		5.82986
1_1	1	c	286		5.82986
1_1	1	c	287		5.82986
1_1	1	c	288		5.82986
1_1	1	c	289		5.82986
1_1	1	c	290		5.82986
1_1	1	c	291		5.82986
1_1	1	c	292		5.82986
1_1	1	c	293		5.82986
1_1	1	c	294		5.82986
1_1	1	c	295		5.82986
1_1	1	c	296		5.82986
1_1	1	c	297		5.82986
1_1	1	c	298		5.82986

1_1	1	beta	60		0.0620965
1_1	1	beta	61		0.0620963
1_1	1	beta	62		0.0620943
1_1	1	beta	63		0.0620857
1_1	1	beta	64		0.062063
1_1	1	beta	65		0.0620159
1_1	1	beta	66		0.0619318
1_1	1	beta	67		0.0617956
1_1	1	beta	68		0.0615906
1_1	1	beta	69		0.0612992
1_1	1	beta	70		0.0609039
1_1	1	beta	71		0.060389
1_1	1	beta	72		0.0597421
1_1	1	beta	73		0.0589568
1_1	1	beta	74		0.0580346
1_1	1	beta	75		0.0569873
1_1	1	beta	76		0.0558389
1_1	1	beta	77		0.0546258
1_1	1	beta	78		0.0533953
1_1	1	beta	79		0.052202
1_1	1	beta	80		0.0511007
1_1	1	beta	81		0.0501388
1_1	1	beta	82		0.0493475
1_1	1	beta	83		0.0487376
1_1	1	beta	84		0.0482993
1_1	1	beta	85		0.0480066
1_1	1	beta	86		0.0478259
1_1	1	beta	87		0.0477229
1_1	1	beta	88		0.0476692
1_1	1	beta	89		0.0476435
1_1	1	beta	90		0.0476324
1_1	1	beta	91		0.047628
1_1	1	beta	92		0.0476265
1_1	1	beta	93		0.047626
1_1	1	beta	94		0.0476259
1_1	1	beta	95		0.0476259
1_1	1	beta	96		0.0476258
1_1	1	beta	97		0.0476258
1_1	1	beta	98		0.0476258
1_1	1	beta	99		0.0476258
1_1	1	beta	100		0.0476258
1_1	1	beta	101		0.0476258
1_1	1	beta	102		0.0476258
1_1	1	beta	103		0.0476258
1_1	1	beta	104		0.0476258
1_1	1	beta	105		0.0476258
1_1	1	beta	106		0.0476258
1_1	1	beta	107		0.0476258
1_1	1	beta	108		0.0476258
1_1	1	beta	109		0.0476258
1_1	1	beta	110		0.0476258
1_1	1	beta	111		0.0476258
1_1	1	beta	112		0.0476258
1_1	1	beta	113		0.0476258
1_1	1	beta	114		0.0476258
1_1	1	beta	115		0.0476258
1_1	1	beta	116		0.0476258
1_1	1	beta	117		0.0476258
1_1	1	beta	118		0.0476258
1_1	1	beta	119		0.0476258
1_1	1	beta	120		0.0476258
1_1	1	beta	121		0.0476258
1_1	1	beta	122		0.0476258
1_1	1	beta	123		0.0476258
1_1	1	beta	124		0.0476258
1_1	1	beta	125		0.0476258
1_1	1	beta	126		0.0476258
1_1	1	beta	127		0.0476258
1_1	1	beta	128		0.0476258
1_1	1	beta	129		0.0476258
1_1	1	beta	130		0.0476258
1_1	1	beta	131		0.0476258
1_1	1	beta	132		0.0476258
1_1	1	beta	133		0.0476258
1_1	1	beta	134		0.0476258
1_1	1	beta	135		0.0476258
1_1	1	beta	136		0.0476258
1_1	1	beta	137		0.0476258
1_1	1	beta	138		0.0476258
1_1	1	beta	139		0.0476258
1_1	1	beta	140		0.0476258
1_1	1	beta	141		0.0476258
1_1	1	beta	142		0.0476258
1_1	1	beta	143		0.0476258
1_1	1	beta	144		0.0476258
1_1	1	beta	145		0.0476258
1_1	1	beta	146		0.0476258
1_1	1	beta	147		0.0476258
1_1	1	beta	148		0.0476258
1_1	1	beta	149		0.0476258
1_1	1	beta	150		0.0476258
1_1	1	beta	151		0.0476258
1_1	1	beta	152		0.0476258
1_1	1	beta	153		0.0476258
1_1	1	beta	154		0.0476258
1_1	1	beta	155		0.0476258
1_1	1	beta	156		0.0476258
1_1	1	beta	157		0.0476258
1_1	1	beta	158		0.0476258
1_1	1	beta	159		0.0476258
1_1	1	beta	160		0.0476258
1_1	1	beta	161		0.0476258
1_1	1	beta	162		0.0476258
1_1	1	beta	163		0.0476258
1_1	1	beta	164		0.0476258
1_1	1	beta	165		0.0476258
1_1	1	beta	166		0.0476258
1_1	1	beta	167		0.0476258
1_1	1	beta	168		0.0476258
1_1	1	beta	169		0.0476258
1_1	1	beta	170		0.0476258
1_1	1	beta	171		0.0476258
1_1	1	beta	172		0.0476258
1_1	1	beta	173		0.0476258
1_1	1	beta	174		0.0476258
1_1	1	beta	175		0.0476258
1_1	1	beta	176		0.0476258
1_1	1	beta	177		0.0476258
1_1	1	beta	178		0.0476258
1_1	1	beta	179		0.0476258
1_1	1	beta	180		0.0476258
1_1	1	beta	181		0.0476258
1_1	1	beta	182		0.0476258
1_1	1	beta	183		0.0476258
1_1	1	beta	184		0.0476258
1_1	1	beta	185		0.0476258
1_1	1	beta	186		0.0476258
1_1	1	beta	187		0.0476258
1_1	1	beta	188		0.0476258
1_1	1	beta	189		0.0476258
1_1	1	beta	190		0.0476258
1_1	1	beta	191		0.0476258
1_1	1	beta	192		0.0476258
1_1	1	beta	193		0.0476258
1_1	1	beta	194		0.0476258
1_1	1	beta	195		0.0476258
1_1	1	beta	196		0.0476258
1_1	1	beta	197		0.0476258
1_1	1	beta	198		0.0476258
1_1	1	beta	199		0.0476258
1_1	1	beta	200		0.0476258
1_1	1	beta	201		0.0476258
1_1	1	beta	202		0.0476258
1_1	1	beta	203		0.0476258
1_1	1	beta	204		0.0476258
1_1	1	beta	205		0.0476258
1_1	1	beta	206		0.0476258
1_1	1	beta	207		0.0476258
1_1	1	beta	208		0.0476258
1_1	1	beta	209		0.0476258
1_1	1	beta	210		0.0476258
1_1	1	beta	211		0.0476258
1_1	1	beta	212		0.0476258
1_1	1	beta	213		0.0476258
1_1	1	beta	214		0.0476258
1_1	1	beta	215		0.0476258
1_1	1	beta	216		0.0476258
1_1	1	beta	217		0.0476258
1_1	1	beta	218		0.0476258
1_1	1	beta	219		0.0476258
1_1	1	beta	220		0.0476258
1_1	1	beta	221		0.0476258
1_1	1	beta	222		0.0476258
1_1	1	beta	223		0.0476258
1_1	1	beta	224		0.0476258
1_1	1	beta	225		0.0476258
1_1	1	beta	226		0.0476258
1_1	1	beta	227		0.0476258
1_1	1	beta	228		0.0476258
1_1	1	beta	229		0.0476258
1_1	1	beta	230		0.0476258
1_1	1	beta	231		0.0476258
1_1	1	beta	232		0.0476258
1_1	1	beta	233		0.0476258
1_1	1	beta	234		0.0476258
1_1	1	beta	235		0.0476258
1_1	1	beta	236		0.0476258
1_1	1	beta	237		0.0476258
1_1	1	beta	238		0.0476258
1_1	1	beta	239		0.0476258
1_1	1	beta	240		0.0476258
1_1	1	beta	241		0.0476258
1_1	1	beta	242		0.0476258
1_1	1	beta	243		0.0476258
1_1	1	beta	244		0.0476258
1_1	1	beta	245		0.0476258
1_1	1	beta	246		0.0476258
1_1	1	beta	247		0.0476258
1_1	1	beta	248		0.0476258
1_1	1	beta	249		0.0476258
1_1	1	beta	250		0.0476258
1_1	1	beta	251		0.0476258
1_1	1	beta	252		0.0476258
1_1	1	beta	253		0.0476258
1_1	1	beta	254		0.0476258
1_1	1	beta	255		0.0476258
1_1	1	beta	256		0.0476258
1_1	1	beta	257		0.0476258
1_1	1	beta	258		0.0476258
1_1	1	beta	259		0.0476258
1_1	1	beta	260		0.0476258
1_1	1	beta	261		0.0476258
1_1	1	beta	262		0.0476258
1_1	1	beta	263		0.0476258
1_1	1	beta	264		0.0476258
1_1	1	beta	265		0.0476258
1_1	1	beta	266		0.0476258
1_1	1	beta	267		0.0476258
1_1	1	beta	268		0.0476258
1_1	1	beta	269		0.0476258
1_1	1	beta	270		0.0476258
1_1	1	beta	271		0.0476258
1_1	1	beta	272		0.0476258
1_1	1	beta	273		0.0476258
1_1	1	beta	274		0.0476258
1_1	1	beta	275		0.0476258
1_1	1	beta	276		0.0476258
1_1	1	beta	277		0.0476258
1_1	1	beta	278		0.0476258
1_1	1	beta	279		0.0476258
1_1	1	beta	280		0.0476258
1_1	1	beta	281		0.0476258
1_1	1	beta	282		0.0476258
1_1	1	beta	283		0.0476258
1_1	1	beta	284		0.0476258
1_1	1	beta	285		0.0476258
1_1	1	beta	286		0.0476258
1_1	1	beta	287		0.0476258
1_1	1	beta	288		0.0476258
1_1	1	beta	289		0.0476258
1_1	1	beta	290		0.0476258
1_1	1	beta	291		0.0476258
1_1	1	beta	292		0.0476258
1_1	1	beta	293		0.0476258
1_1	1	beta	294		0.0476258
1_1	1	beta	295		0.0476258
1_1	1	beta	296		0.0476258
1_1	1	beta	297		0.0476258
1_1	1	beta	298		0.0476258

1_1	1	rho	60		0.141022
1_1	1	rho	61		0.141022
1_1	1	rho	62		0.141022
1_1	1	rho	63		0.141022
1_1	1	rho	64		0.141022
1_1	1	rho	65		0.141022
1_1	1	rho	66		0.141022
1_1	1	rho	67		0.141022
1_1	1	rho	68		0.141022
1_1	1	rho	69		0.141022
1_1	1	rho	70		0.141022
1_1	1	rho	71		0.141022
1_1	1	rho	72		0.141022
1_1	1	rho	73		0.141022
1_1	1	rho	74		0.141022
1_1	1	rho	75		0.141022
1_1	1	rho	76		0.141022
1_1	1	rho	77		0.141022
1_1	1	rho	78		0.141022
1_1	1	rho	79		0.141022
1_1	1	rho	80		0.141022
1_1	1	rho	81		0.141022
1_1	1	rho	82		0.141022
1_1	1	rho	83		0.141022
1_1	1	rho	84		0.141022
1_1	1	rho	85		0.141022
1_1	1	rho	86		0.141022
1_1	1	rho	87		0.141022
1_1	1	rho	88		0.141022
1_1	1	rho	89		0.141022
1_1	1	rho	90		0.141022
1_1	1	rho	91		0.141022
1_1	1	rho	92		0.141022
1_1	1	rho	93		0.141022
1_1	1	rho	94		0.141022
1_1	1	rho	95		0.141022
1_1	1	rho	96		0.141022
1_1	1	rho	97		0.141022
1_1	1	rho	98		0.141022
1_1	1	rho	99		0.141022
1_1	1	rho	100		0.141022
1_1	1	rho	101		0.141022
1_1	1	rho	102		0.141022
1_1	1	rho	103		0.141022
1_1	1	rho	104		0.141022
1_1	1	rho	105		0.141022
1_1	1	rho	106		0.141022
1_1	1	rho	107		0.141022
1_1	1	rho	108		0.141022
1_1	1	rho	109		0.141022
1_1	1	rho	110		0.141022
1_1	1	rho	111		0.141022
1_1	1	rho	112		0.141022
1_1	1	rho	113		0.141022
1_1	1	rho	114		0.141022
1_1	1	rho	115		0.141022
1_1	1	rho	116		0.141022
1_1	1	rho	117		0.141022
1_1	1	rho	118		0.141022
1_1	1	rho	119		0.141022
1_1	1	rho	120		0.141022
1_1	1	rho	121		0.141022
1_1	1	rho	122		0.141022
1_1	1	rho	123		0.141022
1_1	1	rho	124		0.141022
1_1	1	rho	125		0.141022
1_1	1	rho	126		0.141022
1_1	1	rho	127		0.141022
1_1	1	rho	128		0.141022
1_1	1	rho	129		0.141022
1_1	1	rho	130		0.141022
1_1	1	rho	131		0.141022
1_1	1	rho	132		0.141022
1_1	1	rho	133		0.141022
1_1	1	rho	134		0.141022
1_1	1	rho	135		0.141022
1_1	1	rho	136		0.141022
1_1	1	rho	137		0.141022
1_1	1	rho	138		0.141022
1_1	1	rho	139		0.141022
1_1	1	rho	140		0.141022
1_1	1	rho	141		0.141022
1_1	1	rho	142		0.141022
1_1	1	rho	143		0.141022
1_1	1	rho	144		0.141022
1_1	1	rho	145		0.141022
1_1	1	rho	146		0.141022
1_1	1	rho	147		0.141022
1_1	1	rho	148		0.141022
1_1	1	rho	149		0.141022
1_1	1	rho	150		0.141022
1_1	1	rho	151		0.141022
1_1	1	rho	152		0.141022
1_1	1	rho	153		0.141022
1_1	1	rho	154		0.141022
1_1	1	rho	155		0.141022
1_1	1	rho	156		0.141022
1_1	1	rho	157		0.141022
1_1	1	rho	158		0.141022
1_1	1	rho	159		0.141022
1_1	1	rho	160		0.141022
1_1	1	rho	161		0.141022
1_1	1	rho	162		0.141022
1_1	1	rho	163		0.141022
1_1	1	rho	164		0.141022
1_1	1	rho	165		0.141022
1_1	1	rho	166		0.141022
1_1	1	rho	167		0.141022
1_1	1	rho	168		0.141022
1_1	1	rho	169		0.141022
1_1	1	rho	170		0.141022
1_1	1	rho	171		0.141022
1_1	1	rho	172		0.141022
1_1	1	rho	173		0.141022
1_1	1	rho	174		0.141022
1_1	1	rho	175		0.141022
1_1	1	rho	176		0.141022
1_1	1	rho	177		0.141022
1_1	1	rho	178		0.141022
1_1	1	rho	179		0.141022
1_1	1	rho	180		0.141022
1_1	1	rho	181		0.141022
1_1	1	rho	182		0.141022
1_1	1	rho	183		0.141022
1_1	1	rho	184		0.141022
1_1	1	rho	185		0.141022
1_1	1	rho	186		0.141022
1_1	1	rho	187		0.141022
1_1	1	rho	188		0.141022
1_1	1	rho	189		0.141022
1_1	1	rho	190		0.141022
1_1	1	rho	191		0.141022
1_1	1	rho	192		0.141022
1_1	1	rho	193		0.141022
1_1	1	rho	194		0.141022
1_1	1	rho	195		0.141022
1_1	1	rho	196		0.141022
1_1	1	rho	197		0.141022
1_1	1	rho	198		0.141022
1_1	1	rho	199		0.141022
1_1	1	rho	200		0.141022
1_1	1	rho	201		0.141022
1_1	1	rho	202		0.141022
1_1	1	rho	203		0.141022
1_1	1	rho	204		0.141022
1_1	1	rho	205		0.141022
1_1	1	rho	206		0.141022
1_1	1	rho	207		0.141022
1_1	1	rho	208		0.141022
1_1	1	rho	209		0.141022
1_1	1	rho	210		0.141022
1_1	1	rho	211		0.141022
1_1	1	rho	212		0.141022
1_1	1	rho	213		0.141022
1_1	1	rho	214		0.141022
1_1	1	rho	215		0.141022
1_1	1	rho	216		0.141022
1_1	1	rho	217		0.141022
1_1	1	rho	218		0.141022
1_1	1	rho	219		0.141022
1_1	1	rho	220		0.141022
1_1	1	rho	221		0.141022
1_1	1	rho	222		0.141022
1_1	1	rho	223		0.141022
1_1	1	rho	224		0.141022
1_1	1	rho	225		0.141022
1_1	1	rho	226		0.141022
1_1	1	rho	227		0.141022
1_1	1	rho	228		0.141022
1_1	1	rho	229		0.141022
1_1	1	rho	230		0.141022
1_1	1	rho	231		0.141022
1_1	1	rho	232		0.141022
1_1	1	rho	233		0.141022
1_1	1	rho	234		0.141022
1_1	1	rho	235		0.141022
1_1	1	rho	236		0.141022
1_1	1	rho	237		0.141022
1_1	1	rho	238		0.141022
1_1	1	rho	239		0.141022
1_1	1	rho	240		0.141022
1_1	1	rho	241		0.141022
1_1	1	rho	242		0.141022
1_1	1	rho	243		0.141022
1_1	1	rho	244		0.141022
1_1	1	rho	245		0.141022
1_1	1	rho	246		0.141022
1_1	1	rho	247		0.141022
1_1	1	rho	248		0.141022
1_1	1	rho	249		0.141022
1_1	1	rho	250		0.141022
1_1	1	rho	251		0.141022
1_1	1	rho	252		0.141022
1_1	1	rho	253		0.141022
