Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	HygieneFit	90		0.827311
1_1	1	HygieneFit	91		0.826195
1_1	1	HygieneFit	92		0.825356
1_1	1	HygieneFit	93		0.824735
1_1	1	HygieneFit	94		0.824284
1_1	1	HygieneFit	95		0.823962
1_1	1	HygieneFit	96		0.823735
1_1	1	HygieneFit	97		0.823578
1_1	1	HygieneFit	98		0.823472
1_1	1	HygieneFit	99		0.823401
1_1	1	HygieneFit	100		0.823354
1_1	1	HygieneFit	101		0.823323
1_1	1	HygieneFit	102		0.823304
1_1	1	HygieneFit	103		0.823292
1_1	1	HygieneFit	104		0.823285
1_1	1	HygieneFit	105		0.82328
1_1	1	HygieneFit	106		0.823278
1_1	1	HygieneFit	107		0.823276
1_1	1	HygieneFit	108		0.823275
1_1	1	HygieneFit	109		0.823275
1_1	1	HygieneFit	110		0.823275
1_1	1	HygieneFit	111		0.823274
1_1	1	HygieneFit	112		0.823274
1_1	1	HygieneFit	113		0.823274
1_1	1	HygieneFit	114		0.823274
1_1	1	HygieneFit	115		0.823274
1_1	1	HygieneFit	116		0.823274
1_1	1	HygieneFit	117		0.823274
1_1	1	HygieneFit	118		0.823274
1_1	1	HygieneFit	119		0.823274
1_1	1	HygieneFit	120		0.823274
1_1	1	HygieneFit	121		0.823274
1_1	1	HygieneFit	122		0.823274
1_1	1	HygieneFit	123		0.823274
1_1	1	HygieneFit	124		0.823274
1_1	1	HygieneFit	125		0.823274
1_1	1	HygieneFit	126		0.823274
1_1	1	HygieneFit	127		0.823274
1_1	1	HygieneFit	128		0.823274
1_1	1	HygieneFit	129		0.823274
1_1	1	HygieneFit	130		0.823274
1_1	1	HygieneFit	131		0.823274
1_1	1	HygieneFit	132		0.823274
1_1	1	HygieneFit	133		0.823274
1_1	1	HygieneFit	134		0.823274
1_1	1	HygieneFit	135		0.823274
1_1	1	HygieneFit	136		0.823274
1_1	1	HygieneFit	137		0.823274
1_1	1	HygieneFit	138		0.823274
1_1	1	HygieneFit	139		0.823274
1_1	1	HygieneFit	140		0.823274
1_1	1	HygieneFit	141		0.823274
1_1	1	HygieneFit	142		0.823274
1_1	1	HygieneFit	143		0.823274
1_1	1	HygieneFit	144		0.823274
1_1	1	HygieneFit	145		0.823274
1_1	1	HygieneFit	146		0.823274
1_1	1	HygieneFit	147		0.823274
1_1	1	HygieneFit	148		0.823274
1_1	1	HygieneFit	149		0.823274
1_1	1	HygieneFit	150		0.823274
1_1	1	HygieneFit	151		0.823274
1_1	1	HygieneFit	152		0.823274
1_1	1	HygieneFit	153		0.823274
1_1	1	HygieneFit	154		0.823274
1_1	1	HygieneFit	155		0.823274
1_1	1	HygieneFit	156		0.823274
1_1	1	HygieneFit	157		0.823274
1_1	1	HygieneFit	158		0.823274
1_1	1	HygieneFit	159		0.823274
1_1	1	HygieneFit	160		0.823274
1_1	1	HygieneFit	161		0.823274
1_1	1	HygieneFit	162		0.823274
1_1	1	HygieneFit	163		0.823274
1_1	1	HygieneFit	164		0.823274
1_1	1	HygieneFit	165		0.823274
1_1	1	HygieneFit	166		0.823274
1_1	1	HygieneFit	167		0.823274
1_1	1	HygieneFit	168		0.823274
1_1	1	HygieneFit	169		0.823274
1_1	1	HygieneFit	170		0.823274
1_1	1	HygieneFit	171		0.823274
1_1	1	HygieneFit	172		0.823274
1_1	1	HygieneFit	173		0.823274
1_1	1	HygieneFit	174		0.823274
1_1	1	HygieneFit	175		0.823274
1_1	1	HygieneFit	176		0.823274
1_1	1	HygieneFit	177		0.823274
1_1	1	HygieneFit	178		0.823274
1_1	1	HygieneFit	179		0.823274
1_1	1	HygieneFit	180		0.823274
1_1	1	HygieneFit	181		0.823274
1_1	1	HygieneFit	182		0.823274
1_1	1	HygieneFit	183		0.823274
1_1	1	HygieneFit	184		0.823274
1_1	1	HygieneFit	185		0.823274
1_1	1	HygieneFit	186		0.823274
1_1	1	HygieneFit	187		0.823274
1_1	1	HygieneFit	188		0.823274
1_1	1	HygieneFit	189		0.823274
1_1	1	HygieneFit	190		0.823274
1_1	1	HygieneFit	191		0.823274
1_1	1	HygieneFit	192		0.823274
1_1	1	HygieneFit	193		0.823274
1_1	1	HygieneFit	194		0.823274
1_1	1	HygieneFit	195		0.823274
1_1	1	HygieneFit	196		0.823274
1_1	1	HygieneFit	197		0.823274
1_1	1	HygieneFit	198		0.823274
1_1	1	HygieneFit	199		0.823274
1_1	1	HygieneFit	200		0.823274
1_1	1	HygieneFit	201		0.823274
1_1	1	HygieneFit	202		0.823274
1_1	1	HygieneFit	203		0.823274
1_1	1	HygieneFit	204		0.823274
1_1	1	HygieneFit	205		0.823274
1_1	1	HygieneFit	206		0.823274
1_1	1	HygieneFit	207		0.823274
1_1	1	HygieneFit	208		0.823274
1_1	1	HygieneFit	209		0.823274
1_1	1	HygieneFit	210		0.823274
1_1	1	HygieneFit	211		0.823274
1_1	1	HygieneFit	212		0.823274
1_1	1	HygieneFit	213		0.823274
1_1	1	HygieneFit	214		0.823274
1_1	1	HygieneFit	215		0.823274
1_1	1	HygieneFit	216		0.823274
1_1	1	HygieneFit	217		0.823274
1_1	1	HygieneFit	218		0.823274
1_1	1	HygieneFit	219		0.823274
1_1	1	HygieneFit	220		0.823274
1_1	1	HygieneFit	221		0.823274
1_1	1	HygieneFit	222		0.823274
1_1	1	HygieneFit	223		0.823274
1_1	1	HygieneFit	224		0.823274
1_1	1	HygieneFit	225		0.823274
1_1	1	HygieneFit	226		0.823274
1_1	1	HygieneFit	227		0.823274
1_1	1	HygieneFit	228		0.823274
1_1	1	HygieneFit	229		0.823274
1_1	1	HygieneFit	230		0.823274
1_1	1	HygieneFit	231		0.823274
1_1	1	HygieneFit	232		0.823274
1_1	1	HygieneFit	233		0.823274
1_1	1	HygieneFit	234		0.823274
1_1	1	HygieneFit	235		0.823274
1_1	1	HygieneFit	236		0.823274
1_1	1	HygieneFit	237		0.823274
1_1	1	HygieneFit	238		0.823274
1_1	1	HygieneFit	239		0.823274
1_1	1	HygieneFit	240		0.823274
1_1	1	HygieneFit	241		0.823274
1_1	1	HygieneFit	242		0.823274
1_1	1	HygieneFit	243		0.823274
1_1	1	HygieneFit	244		0.823274
1_1	1	HygieneFit	245		0.823274
1_1	1	HygieneFit	246		0.823274
1_1	1	HygieneFit	247		0.823274
1_1	1	HygieneFit	248		0.823274
1_1	1	HygieneFit	249		0.823274
1_1	1	HygieneFit	250		0.823274
1_1	1	HygieneFit	251		0.823274
1_1	1	HygieneFit	252		0.823274
1_1	1	HygieneFit	253		0.823274
1_1	1	HygieneFit	254		0.823274
1_1	1	HygieneFit	255		0.823274
1_1	1	HygieneFit	256		0.823274
1_1	1	HygieneFit	257		0.823274
1_1	1	HygieneFit	258		0.823274
1_1	1	HygieneFit	259		0.823274
1_1	1	HygieneFit	260		0.823274
1_1	1	HygieneFit	261		0.823274
1_1	1	HygieneFit	262		0.823274
1_1	1	HygieneFit	263		0.823274
1_1	1	HygieneFit	264		0.823274
1_1	1	HygieneFit	265		0.823274
1_1	1	HygieneFit	266		0.823274
1_1	1	HygieneFit	267		0.823274
1_1	1	HygieneFit	268		0.823274
1_1	1	HygieneFit	269		0.823274
1_1	1	HygieneFit	270		0.823274
1_1	1	HygieneFit	271		0.823274
1_1	1	HygieneFit	272		0.823274
1_1	1	HygieneFit	273		0.823274
1_1	1	HygieneFit	274		0.823274
1_1	1	HygieneFit	275		0.823274
1_1	1	HygieneFit	276		0.823274
1_1	1	HygieneFit	277		0.823274
1_1	1	HygieneFit	278		0.823274
1_1	1	HygieneFit	279		0.823274
1_1	1	HygieneFit	280		0.823274
1_1	1	HygieneFit	281		0.823274
1_1	1	HygieneFit	282		0.823274
1_1	1	HygieneFit	283		0.823274
1_1	1	HygieneFit	284		0.823274
1_1	1	HygieneFit	285		0.823274
1_1	1	HygieneFit	286		0.823274
1_1	1	HygieneFit	287		0.823274
1_1	1	HygieneFit	288		0.823274
1_1	1	HygieneFit	289		0.823274
1_1	1	HygieneFit	290		0.823274
1_1	1	HygieneFit	291		0.823274
1_1	1	HygieneFit	292		0.823274
1_1	1	HygieneFit	293		0.823274
1_1	1	HygieneFit	294		0.823274
1_1	1	HygieneFit	295		0.823274
1_1	1	HygieneFit	296		0.823274
1_1	1	HygieneFit	297		0.823274
1_1	1	HygieneFit	298		0.823274

1_1	1	c	60		16.3781
1_1	1	c	61		16.3677
1_1	1	c	62		16.3245
1_1	1	c	63		16.239
1_1	1	c	64		16.1056
1_1	1	c	65		15.9215
1_1	1	c	66		15.6861
1_1	1	c	67		15.4006
1_1	1	c	68		15.0684
1_1	1	c	69		14.6944
1_1	1	c	70		14.285
1_1	1	c	71		13.8477
1_1	1	c	72		13.3911
1_1	1	c	73		12.9239
1_1	1	c	74		12.455
1_1	1	c	75		11.9929
1_1	1	c	76		11.5455
1_1	1	c	77		11.1196
1_1	1	c	78		10.7209
1_1	1	c	79		10.3537
1_1	1	c	80		10.0209
1_1	1	c	81		9.72413
1_1	1	c	82		9.46355
1_1	1	c	83		9.23836
1_1	1	c	84		9.04679
1_1	1	c	85		8.88635
1_1	1	c	86		8.75408
1_1	1	c	87		8.64674
1_1	1	c	88		8.56098
1_1	1	c	89		8.49355
1_1	1	c	90		8.44136
1_1	1	c	91		8.40161
1_1	1	c	92		8.37181
1_1	1	c	93		8.34983
1_1	1	c	94		8.33388
1_1	1	c	95		8.32249
1_1	1	c	96		8.31448
1_1	1	c	97		8.30895
1_1	1	c	98		8.30519
1_1	1	c	99		8.30267
1_1	1	c	100		8.30066
1_1	1	c	101		8.29407
1_1	1	c	102		8.34306
1_1	1	c	103		8.44602
1_1	1	c	104		8.54406
1_1	1	c	105		8.64186
1_1	1	c	106		8.73972
1_1	1	c	107		8.83762
1_1	1	c	108		8.93554
1_1	1	c	109		9.03347
1_1	1	c	110		9.13142
1_1	1	c	111		9.22936
1_1	1	c	112		9.32731
1_1	1	c	113		9.42526
1_1	1	c	114		9.52321
1_1	1	c	115		9.62116
1_1	1	c	116		9.71912
1_1	1	c	117		9.81707
1_1	1	c	118		9.91502
1_1	1	c	119		10.013
1_1	1	c	120		10.1109
1_1	1	c	121		10.2089
1_1	1	c	122		10.3068
1_1	1	c	123		10.4048
1_1	1	c	124		10.5027
1_1	1	c	125		10.6007
1_1	1	c	126		10.6986
1_1	1	c	127		10.7966
1_1	1	c	128		10.8945
1_1	1	c	129		10.9925
1_1	1	c	130		11.0904
1_1	1	c	131		11.1884
1_1	1	c	132		11.2863
1_1	1	c	133		11.3843
1_1	1	c	134		11.4822
1_1	1	c	135		11.5802
1_1	1	c	136		11.6782
1_1	1	c	137		11.7761
1_1	1	c	138		11.8741
1_1	1	c	139		11.972
1_1	1	c	140		12.07
1_1	1	c	141		12.1679
1_1	1	c	142		12.2659
1_1	1	c	143		12.3638
1_1	1	c	144		12.4619
1_1	1	c	145		12.5626
1_1	1	c	146		12.6462
1_1	1	c	147		12.6415
1_1	1	c	148		12.6405
1_1	1	c	149		12.6405
1_1	1	c	150		12.6405
1_1	1	c	151		12.6405
1_1	1	c	152		12.6405
1_1	1	c	153		12.6405
1_1	1	c	154		12.6405
1_1	1	c	155		12.6405
1_1	1	c	156		12.6405
1_1	1	c	157		12.6405
1_1	1	c	158		12.6405
1_1	1	c	159		12.6405
1_1	1	c	160		12.6405
1_1	1	c	161		12.6405
1_1	1	c	162		12.6405
1_1	1	c	163		12.6405
1_1	1	c	164		12.6405
1_1	1	c	165		12.6405
1_1	1	c	166		12.6405
1_1	1	c	167		12.6405
1_1	1	c	168		12.6405
1_1	1	c	169		12.6405
1_1	1	c	170		12.6405
1_1	1	c	171		12.6405
1_1	1	c	172		12.6405
1_1	1	c	173		12.6405
1_1	1	c	174		12.6405
1_1	1	c	175		12.6405
1_1	1	c	176		12.6405
1_1	1	c	177		12.6405
1_1	1	c	178		12.6405
1_1	1	c	179		12.6405
1_1	1	c	180		12.6405
1_1	1	c	181		12.6405
1_1	1	c	182		12.6405
1_1	1	c	183		12.6405
1_1	1	c	184		12.6405
1_1	1	c	185		12.6405
1_1	1	c	186		12.6405
1_1	1	c	187		12.6405
1_1	1	c	188		12.6405
1_1	1	c	189		12.6405
1_1	1	c	190		12.6405
1_1	1	c	191		12.6405
1_1	1	c	192		12.6405
1_1	1	c	193		12.6405
1_1	1	c	194		12.6405
1_1	1	c	195		12.6405
1_1	1	c	196		12.6405
1_1	1	c	197		12.6405
1_1	1	c	198		12.6405
1_1	1	c	199		12.6405
1_1	1	c	200		12.6405
1_1	1	c	201		12.6405
1_1	1	c	202		12.6405
1_1	1	c	203		12.6405
1_1	1	c	204		12.6405
1_1	1	c	205		12.6405
1_1	1	c	206		12.6405
1_1	1	c	207		12.6405
1_1	1	c	208		12.6405
1_1	1	c	209		12.6405
1_1	1	c	210		12.6405
1_1	1	c	211		12.6405
1_1	1	c	212		12.6405
1_1	1	c	213		12.6405
1_1	1	c	214		12.6405
1_1	1	c	215		12.6405
1_1	1	c	216		12.6405
1_1	1	c	217		12.6405
1_1	1	c	218		12.6405
1_1	1	c	219		12.6405
1_1	1	c	220		12.6405
1_1	1	c	221		12.6405
1_1	1	c	222		12.6405
1_1	1	c	223		12.6405
1_1	1	c	224		12.6405
1_1	1	c	225		12.6405
1_1	1	c	226		12.6405
1_1	1	c	227		12.6405
1_1	1	c	228		12.6405
1_1	1	c	229		12.6405
1_1	1	c	230		12.6405
1_1	1	c	231		12.6405
1_1	1	c	232		12.6405
1_1	1	c	233		12.6405
1_1	1	c	234		12.6405
1_1	1	c	235		12.6405
1_1	1	c	236		12.6405
1_1	1	c	237		12.6405
1_1	1	c	238		12.6405
1_1	1	c	239		12.6405
1_1	1	c	240		12.6405
1_1	1	c	241		12.6405
1_1	1	c	242		12.6405
1_1	1	c	243		12.6405
1_1	1	c	244		12.6405
1_1	1	c	245		12.6405
1_1	1	c	246		12.6405
1_1	1	c	247		12.6405
1_1	1	c	248		12.6405
1_1	1	c	249		12.6405
1_1	1	c	250		12.6405
1_1	1	c	251		12.6405
1_1	1	c	252		12.6405
1_1	1	c	253		12.6405
1_1	1	c	254		12.6405
1_1	1	c	255		12.6405
1_1	1	c	256		12.6405
1_1	1	c	257		12.6405
1_1	1	c	258		12.6405
1_1	1	c	259		12.6405
1_1	1	c	260		12.6405
1_1	1	c	261		12.6405
1_1	1	c	262		12.6405
1_1	1	c	263		12.6405
1_1	1	c	264		12.6405
1_1	1	c	265		12.6405
1_1	1	c	266		12.6405
1_1	1	c	267		12.6405
1_1	1	c	268		12.6405
1_1	1	c	269		12.6405
1_1	1	c	270		12.6405
1_1	1	c	271		12.6405
1_1	1	c	272		12.6405
1_1	1	c	273		12.6405
1_1	1	c	274		12.6405
1_1	1	c	275		12.6405
1_1	1	c	276		12.6405
1_1	1	c	277		12.6405
1_1	1	c	278		12.6405
1_1	1	c	279		12.6405
1_1	1	c	280		12.6405
1_1	1	c	281		12.6405
1_1	1	c	282		12.6405
1_1	1	c	283		12.6405
1_1	1	c	284		12.6405
1_1	1	c	285		12.6405
1_1	1	c	286		12.6405
1_1	1	c	287		12.6405
1_1	1	c	288		12.6405
1_1	1	c	289		12.6405
1_1	1	c	290		12.6405
1_1	1	c	291		12.6405
1_1	1	c	292		12.6405
1_1	1	c	293		12.6405
1_1	1	c	294		12.6405
1_1	1	c	295		12.6405
1_1	1	c	296		12.6405
1_1	1	c	297		12.6405
1_1	1	c	298		12.6405

1_1	1	beta	60		0.0326062
1_1	1	beta	61		0.0326003
1_1	1	beta	62		0.0325757
1_1	1	beta	63		0.0325268
1_1	1	beta	64		0.0324501
1_1	1	beta	65		0.0323436
1_1	1	beta	66		0.0322061
1_1	1	beta	67		0.0320374
1_1	1	beta	68		0.0318382
1_1	1	beta	69		0.0316101
1_1	1	beta	70		0.0313556
1_1	1	beta	71		0.0310781
1_1	1	beta	72		0.0307814
1_1	1	beta	73		0.0304704
1_1	1	beta	74		0.03015
1_1	1	beta	75		0.0298257
1_1	1	beta	76		0.0295031
1_1	1	beta	77		0.0291877
1_1	1	beta	78		0.0288844
1_1	1	beta	79		0.028598
1_1	1	beta	80		0.028332
1_1	1	beta	81		0.0280894
1_1	1	beta	82		0.027872
1_1	1	beta	83		0.0276807
1_1	1	beta	84		0.0275153
1_1	1	beta	85		0.0273748
1_1	1	beta	86		0.0272576
1_1	1	beta	87		0.0271616
1_1	1	beta	88		0.0270843
1_1	1	beta	89		0.0270231
1_1	1	beta	90		0.0269755
1_1	1	beta	91		0.0269391
1_1	1	beta	92		0.0269117
1_1	1	beta	93		0.0268915
1_1	1	beta	94		0.0268768
1_1	1	beta	95		0.0268663
1_1	1	beta	96		0.0268589
1_1	1	beta	97		0.0268538
1_1	1	beta	98		0.0268503
1_1	1	beta	99		0.026848
1_1	1	beta	100		0.0268465
1_1	1	beta	101		0.0268455
1_1	1	beta	102		0.0268449
1_1	1	beta	103		0.0268445
1_1	1	beta	104		0.0268442
1_1	1	beta	105		0.0268441
1_1	1	beta	106		0.026844
1_1	1	beta	107		0.0268439
1_1	1	beta	108		0.0268439
1_1	1	beta	109		0.0268439
1_1	1	beta	110		0.0268439
1_1	1	beta	111		0.0268439
1_1	1	beta	112		0.0268439
1_1	1	beta	113		0.0268439
1_1	1	beta	114		0.0268439
1_1	1	beta	115		0.0268439
1_1	1	beta	116		0.0268439
1_1	1	beta	117		0.0268439
1_1	1	beta	118		0.0268439
1_1	1	beta	119		0.0268439
1_1	1	beta	120		0.0268439
1_1	1	beta	121		0.0268439
1_1	1	beta	122		0.0268439
1_1	1	beta	123		0.0268439
1_1	1	beta	124		0.0268439
1_1	1	beta	125		0.0268439
1_1	1	beta	126		0.0268439
1_1	1	beta	127		0.0268439
1_1	1	beta	128		0.0268439
1_1	1	beta	129		0.0268439
1_1	1	beta	130		0.0268439
1_1	1	beta	131		0.0268439
1_1	1	beta	132		0.0268439
1_1	1	beta	133		0.0268439
1_1	1	beta	134		0.0268439
1_1	1	beta	135		0.0268439
1_1	1	beta	136		0.0268439
1_1	1	beta	137		0.0268439
1_1	1	beta	138		0.0268439
1_1	1	beta	139		0.0268439
1_1	1	beta	140		0.0268439
1_1	1	beta	141		0.0268439
1_1	1	beta	142		0.0268439
1_1	1	beta	143		0.0268439
1_1	1	beta	144		0.0268439
1_1	1	beta	145		0.0268439
1_1	1	beta	146		0.0268439
1_1	1	beta	147		0.0268439
1_1	1	beta	148		0.0268439
1_1	1	beta	149		0.0268439
1_1	1	beta	150		0.0268439
1_1	1	beta	151		0.0268439
1_1	1	beta	152		0.0268439
1_1	1	beta	153		0.0268439
1_1	1	beta	154		0.0268439
1_1	1	beta	155		0.0268439
1_1	1	beta	156		0.0268439
1_1	1	beta	157		0.0268439
1_1	1	beta	158		0.0268439
1_1	1	beta	159		0.0268439
1_1	1	beta	160		0.0268439
1_1	1	beta	161		0.0268439
1_1	1	beta	162		0.0268439
1_1	1	beta	163		0.0268439
1_1	1	beta	164		0.0268439
1_1	1	beta	165		0.0268439
1_1	1	beta	166		0.0268439
1_1	1	beta	167		0.0268439
1_1	1	beta	168		0.0268439
1_1	1	beta	169		0.0268439
1_1	1	beta	170		0.0268439
1_1	1	beta	171		0.0268439
1_1	1	beta	172		0.0268439
1_1	1	beta	173		0.0268439
1_1	1	beta	174		0.0268439
1_1	1	beta	175		0.0268439
1_1	1	beta	176		0.0268439
1_1	1	beta	177		0.0268439
1_1	1	beta	178		0.0268439
1_1	1	beta	179		0.0268439
1_1	1	beta	180		0.0268439
1_1	1	beta	181		0.0268439
1_1	1	beta	182		0.0268439
1_1	1	beta	183		0.0268439
1_1	1	beta	184		0.0268439
1_1	1	beta	185		0.0268439
1_1	1	beta	186		0.0268439
1_1	1	beta	187		0.0268439
1_1	1	beta	188		0.0268439
1_1	1	beta	189		0.0268439
1_1	1	beta	190		0.0268439
1_1	1	beta	191		0.0268439
1_1	1	beta	192		0.0268439
1_1	1	beta	193		0.0268439
1_1	1	beta	194		0.0268439
1_1	1	beta	195		0.0268439
1_1	1	beta	196		0.0268439
1_1	1	beta	197		0.0268439
1_1	1	beta	198		0.0268439
1_1	1	beta	199		0.0268439
1_1	1	beta	200		0.0268439
1_1	1	beta	201		0.0268439
1_1	1	beta	202		0.0268439
1_1	1	beta	203		0.0268439
1_1	1	beta	204		0.0268439
1_1	1	beta	205		0.0268439
1_1	1	beta	206		0.0268439
1_1	1	beta	207		0.0268439
1_1	1	beta	208		0.0268439
1_1	1	beta	209		0.0268439
1_1	1	beta	210		0.0268439
1_1	1	beta	211		0.0268439
1_1	1	beta	212		0.0268439
1_1	1	beta	213		0.0268439
1_1	1	beta	214		0.0268439
1_1	1	beta	215		0.0268439
1_1	1	beta	216		0.0268439
1_1	1	beta	217		0.0268439
1_1	1	beta	218		0.0268439
1_1	1	beta	219		0.0268439
1_1	1	beta	220		0.0268439
1_1	1	beta	221		0.0268439
1_1	1	beta	222		0.0268439
1_1	1	beta	223		0.0268439
1_1	1	beta	224		0.0268439
1_1	1	beta	225		0.0268439
1_1	1	beta	226		0.0268439
1_1	1	beta	227		0.0268439
1_1	1	beta	228		0.0268439
1_1	1	beta	229		0.0268439
1_1	1	beta	230		0.0268439
1_1	1	beta	231		0.0268439
1_1	1	beta	232		0.0268439
1_1	1	beta	233		0.0268439
1_1	1	beta	234		0.0268439
1_1	1	beta	235		0.0268439
1_1	1	beta	236		0.0268439
1_1	1	beta	237		0.0268439
1_1	1	beta	238		0.0268439
1_1	1	beta	239		0.0268439
1_1	1	beta	240		0.0268439
1_1	1	beta	241		0.0268439
1_1	1	beta	242		0.0268439
1_1	1	beta	243		0.0268439
1_1	1	beta	244		0.0268439
1_1	1	beta	245		0.0268439
1_1	1	beta	246		0.0268439
1_1	1	beta	247		0.0268439
1_1	1	beta	248		0.0268439
1_1	1	beta	249		0.0268439
1_1	1	beta	250		0.0268439
1_1	1	beta	251		0.0268439
1_1	1	beta	252		0.0268439
1_1	1	beta	253		0.0268439
1_1	1	beta	254		0.0268439
1_1	1	beta	255		0.0268439
1_1	1	beta	256		0.0268439
1_1	1	beta	257		0.0268439
1_1	1	beta	258		0.0268439
1_1	1	beta	259		0.0268439
1_1	1	beta	260		0.0268439
1_1	1	beta	261		0.0268439
1_1	1	beta	262		0.0268439
1_1	1	beta	263		0.0268439
1_1	1	beta	264		0.0268439
1_1	1	beta	265		0.0268439
1_1	1	beta	266		0.0268439
1_1	1	beta	267		0.0268439
1_1	1	beta	268		0.0268439
1_1	1	beta	269		0.0268439
1_1	1	beta	270		0.0268439
1_1	1	beta	271		0.0268439
1_1	1	beta	272		0.0268439
1_1	1	beta	273		0.0268439
1_1	1	beta	274		0.0268439
1_1	1	beta	275		0.0268439
1_1	1	beta	276		0.0268439
1_1	1	beta	277		0.0268439
1_1	1	beta	278		0.0268439
1_1	1	beta	279		0.0268439
1_1	1	beta	280		0.0268439
1_1	1	beta	281		0.0268439
1_1	1	beta	282		0.0268439
1_1	1	beta	283		0.0268439
1_1	1	beta	284		0.0268439
1_1	1	beta	285		0.0268439
1_1	1	beta	286		0.0268439
1_1	1	beta	287		0.0268439
1_1	1	beta	288		0.0268439
1_1	1	beta	289		0.0268439
1_1	1	beta	290		0.0268439
1_1	1	beta	291		0.0268439
1_1	1	beta	292		0.0268439
1_1	1	beta	293		0.0268439
1_1	1	beta	294		0.0268439
1_1	1	beta	295		0.0268439
1_1	1	beta	296		0.0268439
1_1	1	beta	297		0.0268439
1_1	1	beta	298		0.0268439

1_1	1	rho	60		0.189932
1_1	1	rho	61		0.189932
1_1	1	rho	62		0.189932
1_1	1	rho	63		0.189932
1_1	1	rho	64		0.189932
1_1	1	rho	65		0.189932
1_1	1	rho	66		0.189932
1_1	1	rho	67		0.189932
1_1	1	rho	68		0.189932
1_1	1	rho	69		0.189932
1_1	1	rho	70		0.189932
1_1	1	rho	71		0.189932
1_1	1	rho	72		0.189932
1_1	1	rho	73		0.189932
1_1	1	rho	74		0.189932
1_1	1	rho	75		0.189932
1_1	1	rho	76		0.189932
1_1	1	rho	77		0.189932
1_1	1	rho	78		0.189932
1_1	1	rho	79		0.189932
1_1	1	rho	80		0.189932
1_1	1	rho	81		0.189932
1_1	1	rho	82		0.189932
1_1	1	rho	83		0.189932
1_1	1	rho	84		0.189932
1_1	1	rho	85		0.189932
1_1	1	rho	86		0.189932
1_1	1	rho	87		0.189932
1_1	1	rho	88		0.189932
1_1	1	rho	89		0.189932
1_1	1	rho	90		0.189932
1_1	1	rho	91		0.189932
1_1	1	rho	92		0.189932
1_1	1	rho	93		0.189932
1_1	1	rho	94		0.189932
1_1	1	rho	95		0.189932
1_1	1	rho	96		0.189932
1_1	1	rho	97		0.189932
1_1	1	rho	98		0.189932
1_1	1	rho	99		0.189932
1_1	1	rho	100		0.189932
1_1	1	rho	101		0.189932
1_1	1	rho	102		0.189932
1_1	1	rho	103		0.189932
1_1	1	rho	104		0.189932
1_1	1	rho	105		0.189932
1_1	1	rho	106		0.189932
1_1	1	rho	107		0.189932
1_1	1	rho	108		0.189932
1_1	1	rho	109		0.189932
1_1	1	rho	110		0.189932
1_1	1	rho	111		0.189932
1_1	1	rho	112		0.189932
1_1	1	rho	113		0.189932
1_1	1	rho	114		0.189932
1_1	1	rho	115		0.189932
1_1	1	rho	116		0.189932
1_1	1	rho	117		0.189932
1_1	1	rho	118		0.189932
1_1	1	rho	119		0.189932
1_1	1	rho	120		0.189932
1_1	1	rho	121		0.189932
1_1	1	rho	122		0.189932
1_1	1	rho	123		0.189932
1_1	1	rho	124		0.189932
1_1	1	rho	125		0.189932
1_1	1	rho	126		0.189932
1_1	1	rho	127		0.189932
1_1	1	rho	128		0.189932
1_1	1	rho	129		0.189932
1_1	1	rho	130		0.189932
1_1	1	rho	131		0.189932
1_1	1	rho	132		0.189932
1_1	1	rho	133		0.189932
1_1	1	rho	134		0.189932
1_1	1	rho	135		0.189932
1_1	1	rho	136		0.189932
1_1	1	rho	137		0.189932
1_1	1	rho	138		0.189932
1_1	1	rho	139		0.189932
1_1	1	rho	140		0.189932
1_1	1	rho	141		0.189932
1_1	1	rho	142		0.189932
1_1	1	rho	143		0.189932
1_1	1	rho	144		0.189932
1_1	1	rho	145		0.189932
1_1	1	rho	146		0.189932
1_1	1	rho	147		0.189932
1_1	1	rho	148		0.189932
1_1	1	rho	149		0.189932
1_1	1	rho	150		0.189932
1_1	1	rho	151		0.189932
1_1	1	rho	152		0.189932
1_1	1	rho	153		0.189932
1_1	1	rho	154		0.189932
1_1	1	rho	155		0.189932
1_1	1	rho	156		0.189932
1_1	1	rho	157		0.189932
1_1	1	rho	158		0.189932
1_1	1	rho	159		0.189932
1_1	1	rho	160		0.189932
1_1	1	rho	161		0.189932
1_1	1	rho	162		0.189932
1_1	1	rho	163		0.189932
1_1	1	rho	164		0.189932
1_1	1	rho	165		0.189932
1_1	1	rho	166		0.189932
1_1	1	rho	167		0.189932
1_1	1	rho	168		0.189932
1_1	1	rho	169		0.189932
1_1	1	rho	170		0.189932
1_1	1	rho	171		0.189932
1_1	1	rho	172		0.189932
1_1	1	rho	173		0.189932
1_1	1	rho	174		0.189932
1_1	1	rho	175		0.189932
1_1	1	rho	176		0.189932
1_1	1	rho	177		0.189932
1_1	1	rho	178		0.189932
1_1	1	rho	179		0.189932
1_1	1	rho	180		0.189932
1_1	1	rho	181		0.189932
1_1	1	rho	182		0.189932
1_1	1	rho	183		0.189932
1_1	1	rho	184		0.189932
1_1	1	rho	185		0.189932
1_1	1	rho	186		0.189932
1_1	1	rho	187		0.189932
1_1	1	rho	188		0.189932
1_1	1	rho	189		0.189932
1_1	1	rho	190		0.189932
1_1	1	rho	191		0.189932
1_1	1	rho	192		0.189932
1_1	1	rho	193		0.189932
